user_id,archetype,t_human,t_computed,tce,final_tier
syn_coop_000,COOPERATIVE_STABLE,0.8091,1.0,0.1909,HIGH
syn_coop_001,COOPERATIVE_STABLE,0.8419,1.0,0.1581,HIGH
syn_coop_002,COOPERATIVE_STABLE,0.9128,1.0,0.0872,HIGH
syn_coop_003,COOPERATIVE_STABLE,0.8365,1.0,0.1635,HIGH
syn_coop_000,COOPERATIVE_GROWING,0.5934,1.0,0.4066,HIGH
syn_coop_001,COOPERATIVE_GROWING,0.7003,1.0,0.2997,HIGH
syn_coop_002,COOPERATIVE_GROWING,0.6898,1.0,0.3102,HIGH
syn_coop_003,COOPERATIVE_GROWING,0.7264,1.0,0.2736,HIGH
syn_adve_000,ADVERSARIAL,0.173,0.1,0.073,LOW
syn_adve_001,ADVERSARIAL,0.1053,0.0512,0.0541,LOW
syn_adve_002,ADVERSARIAL,0.113,0.1,0.013,LOW
syn_adve_003,ADVERSARIAL,0.1612,0.1,0.0612,LOW
syn_inco_000,INCONSISTENT,0.4601,1.0,0.5399,HIGH
syn_inco_001,INCONSISTENT,0.4197,1.0,0.5803,HIGH
syn_inco_002,INCONSISTENT,0.4457,1.0,0.5543,HIGH
syn_inco_003,INCONSISTENT,0.4288,1.0,0.5712,HIGH
syn_new__000,NEW_THEN_DROPS,0.2974,0.1,0.1974,LOW
syn_new__001,NEW_THEN_DROPS,0.335,0.1,0.235,LOW
syn_new__002,NEW_THEN_DROPS,0.287,0.1,0.187,LOW
syn_new__003,NEW_THEN_DROPS,0.3395,0.1,0.2395,LOW
